"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"1","Alaa Abdelnaby","1991","1995","F-C","6-10","240","June 24, 1968","Duke University","abdelal01"
"2","Zaid Abdul-Aziz","1969","1978","C-F","6-9","235","April 7, 1946","Iowa State University","abdulza01"
"3","Kareem Abdul-Jabbar","1970","1989","C","7-2","225","April 16, 1947","University of California, Los Angeles","abdulka01"
"4","Mahmoud Abdul-Rauf","1991","2001","G","6-1","162","March 9, 1969","Louisiana State University","abdulma02"
"5","Tariq Abdul-Wahad","1998","2003","F","6-6","223","November 3, 1974","University of Michigan, San Jose State University","abdulta01"
"6","Shareef Abdur-Rahim","1997","2008","F","6-9","225","December 11, 1976","University of California","abdursh01"
"7","Tom Abernethy","1977","1981","F","6-7","220","May 6, 1954","Indiana University","abernto01"
"8","Forest Able","1957","1957","G","6-3","180","July 27, 1932","Western Kentucky University","ablefo01"
"9","John Abramovic","1947","1948","F","6-3","195","February 9, 1919","Salem International University","abramjo01"
"10","Alex Abrines","2017","2018","G-F","6-6","190","August 1, 1993",NA,"abrinal01"
"11","Alex Acker","2006","2009","G","6-5","185","January 21, 1983","Pepperdine University","ackeral01"
"12","Don Ackerman","1954","1954","G","6-0","183","September 4, 1930","Long Island University","ackerdo01"
"13","Mark Acres","1988","1993","F-C","6-11","220","November 15, 1962","Oral Roberts University","acresma01"
"14","Bud Acton","1968","1968","F","6-6","210","January 11, 1942","Hillsdale College","actonbu01"
"15","Quincy Acy","2013","2018","F","6-7","240","October 6, 1990","Baylor University","acyqu01"
"16","Alvan Adams","1976","1988","C-F","6-9","210","July 19, 1954","University of Oklahoma","adamsal01"
"17","Don Adams","1971","1977","F","6-6","210","November 27, 1947","Northwestern University","adamsdo01"
"18","George Adams","1973","1975","F-G","6-5","210","May 15, 1949","Gardner-Webb University","adamsge01"
"19","Hassan Adams","2007","2009","G","6-4","220","June 20, 1984","University of Arizona","adamsha01"
"20","Jordan Adams","2015","2016","G","6-5","209","July 8, 1994","University of California, Los Angeles","adamsjo01"
"21","Michael Adams","1986","1996","G","5-10","162","January 19, 1963","Boston College","adamsmi01"
"22","Steven Adams","2014","2018","C","7-0","255","July 20, 1993","University of Pittsburgh","adamsst01"
"23","Rafael Addison","1987","1997","F-G","6-7","215","July 22, 1964","Syracuse University","addisra01"
"24","Bam Adebayo","2018","2018","C-F","6-10","243","July 18, 1997","University of Kentucky","adebaba01"
"25","Rick Adelman","1969","1975","G","6-1","175","June 16, 1946","Loyola Marymount University","adelmri01"
"26","Jeff Adrien","2011","2015","F","6-7","245","February 10, 1986","University of Connecticut","adrieje01"
"27","Arron Afflalo","2008","2018","G","6-5","210","October 15, 1985","University of California, Los Angeles","afflaar01"
"28","Maurice Ager","2007","2011","G","6-5","202","February 9, 1984","Michigan State University","agerma01"
"29","Mark Aguirre","1982","1994","F-G","6-6","232","December 10, 1959","DePaul University","aguirma01"
"30","Blake Ahearn","2008","2012","G","6-2","190","May 27, 1984","Missouri State University","ahearbl01"
"31","Danny Ainge","1982","1995","G","6-4","175","March 17, 1959","Brigham Young University","aingeda01"
"32","Matthew Aitch","1968","1968","F","6-7","230","September 21, 1944","Michigan State University","aitchma01"
"33","Alexis Ajinca","2009","2017","C","7-2","248","May 6, 1988",NA,"ajincal01"
"34","Henry Akin","1967","1969","C-F","6-10","225","July 31, 1944","Morehead State University","akinhe01"
"35","Josh Akognon","2013","2013","G","5-11","185","February 10, 1986","Washington State University, California State University, Fullerton","akognjo01"
"36","Solomon Alabi","2011","2012","C","7-1","251","March 21, 1988","Florida State University","alabiso01"
"37","Mark Alarie","1987","1991","F","6-8","217","December 11, 1963","Duke University","alarima01"
"38","Gary Alcorn","1960","1961","C","6-9","225","October 8, 1936","California State University, Fresno","alcorga01"
"39","Furkan Aldemir","2015","2015","F-C","6-10","240","August 9, 1991",NA,"aldemfu01"
"40","Cole Aldrich","2011","2018","C","6-11","250","October 31, 1988","University of Kansas","aldrico01"
"41","LaMarcus Aldridge","2007","2018","F-C","6-11","260","July 19, 1985","University of Texas at Austin","aldrila01"
"42","Chuck Aleksinas","1985","1985","C","6-11","260","February 26, 1959","University of Kentucky, University of Connecticut","aleksch01"
"43","Cliff Alexander","2016","2016","F","6-8","245","November 16, 1995","University of Kansas","alexacl01"
"44","Cory Alexander","1996","2005","G","6-1","185","June 22, 1973","University of Virginia","alexaco01"
"45","Courtney Alexander","2001","2003","G","6-5","205","April 27, 1977","University of Virginia, California State University, Fresno","alexaco02"
"46","Gary Alexander","1994","1994","F","6-7","240","November 1, 1969","University of South Florida","alexaga01"
"47","Joe Alexander","2009","2010","F","6-8","230","December 26, 1986","West Virginia University","alexajo01"
"48","Victor Alexander","1992","2002","C-F","6-9","265","August 31, 1969","Iowa State University","alexavi01"
"49","Steve Alford","1988","1991","G","6-2","183","November 23, 1964","Indiana University","alforst01"
"50","Bill Allen","1968","1968","C-F","6-8","205",NA,"New Mexico State University","allenbi01"
"51","Bob Allen","1969","1969","F","6-9","205","July 17, 1946","Marshall University","allenbo01"
"52","Jarrett Allen","2018","2018","F-C","6-10","234","April 21, 1998","University of Texas at Austin","allenja01"
"53","Jerome Allen","1996","1997","G","6-4","184","January 28, 1973","University of Pennsylvania","allenje01"
