"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Alaa Abdelnaby","1991","1995","F-C","6-10","240","June 24, 1968","Duke University","abdelal01","Abdelnaby Alaa"
"Zaid Abdul-Aziz","1969","1978","C-F","6-9","235","April 7, 1946","Iowa State University","abdulza01","Abdul-Aziz Zaid-Aziz"
"Kareem Abdul-Jabbar","1970","1989","C","7-2","225","April 16, 1947","University of California, Los Angeles","abdulka01","Abdul-Jabbar Kareem-Jabbar"
"Mahmoud Abdul-Rauf","1991","2001","G","6-1","162","March 9, 1969","Louisiana State University","abdulma02","Abdul-Rauf Mahmoud-Rauf"
"Tariq Abdul-Wahad","1998","2003","F","6-6","223","November 3, 1974","University of Michigan, San Jose State University","abdulta01","Abdul-Wahad Tariq-Wahad"
"Shareef Abdur-Rahim","1997","2008","F","6-9","225","December 11, 1976","University of California","abdursh01","Abdur-Rahim Shareef-Rahim"
"Tom Abernethy","1977","1981","F","6-7","220","May 6, 1954","Indiana University","abernto01","Abernethy Tom"
"Forest Able","1957","1957","G","6-3","180","July 27, 1932","Western Kentucky University","ablefo01","Able Forest"
"John Abramovic","1947","1948","F","6-3","195","February 9, 1919","Salem International University","abramjo01","Abramovic John"
"Alex Abrines","2017","2018","G-F","6-6","190","August 1, 1993",NA,"abrinal01","Abrines Alex"
"Alex Acker","2006","2009","G","6-5","185","January 21, 1983","Pepperdine University","ackeral01","Acker Alex"
"Don Ackerman","1954","1954","G","6-0","183","September 4, 1930","Long Island University","ackerdo01","Ackerman Don"
"Mark Acres","1988","1993","F-C","6-11","220","November 15, 1962","Oral Roberts University","acresma01","Acres Mark"
"Bud Acton","1968","1968","F","6-6","210","January 11, 1942","Hillsdale College","actonbu01","Acton Bud"
"Quincy Acy","2013","2018","F","6-7","240","October 6, 1990","Baylor University","acyqu01","Acy Quincy"
"Alvan Adams","1976","1988","C-F","6-9","210","July 19, 1954","University of Oklahoma","adamsal01","Adams Alvan"
"Don Adams","1971","1977","F","6-6","210","November 27, 1947","Northwestern University","adamsdo01","Adams Don"
"George Adams","1973","1975","F-G","6-5","210","May 15, 1949","Gardner-Webb University","adamsge01","Adams George"
"Hassan Adams","2007","2009","G","6-4","220","June 20, 1984","University of Arizona","adamsha01","Adams Hassan"
"Jordan Adams","2015","2016","G","6-5","209","July 8, 1994","University of California, Los Angeles","adamsjo01","Adams Jordan"
"Michael Adams","1986","1996","G","5-10","162","January 19, 1963","Boston College","adamsmi01","Adams Michael"
"Steven Adams","2014","2018","C","7-0","255","July 20, 1993","University of Pittsburgh","adamsst01","Adams Steven"
"Rafael Addison","1987","1997","F-G","6-7","215","July 22, 1964","Syracuse University","addisra01","Addison Rafael"
"Bam Adebayo","2018","2018","C-F","6-10","243","July 18, 1997","University of Kentucky","adebaba01","Adebayo Bam"
"Rick Adelman","1969","1975","G","6-1","175","June 16, 1946","Loyola Marymount University","adelmri01","Adelman Rick"
"Jeff Adrien","2011","2015","F","6-7","245","February 10, 1986","University of Connecticut","adrieje01","Adrien Jeff"
"Arron Afflalo","2008","2018","G","6-5","210","October 15, 1985","University of California, Los Angeles","afflaar01","Afflalo Arron"
"Maurice Ager","2007","2011","G","6-5","202","February 9, 1984","Michigan State University","agerma01","Ager Maurice"
"Mark Aguirre","1982","1994","F-G","6-6","232","December 10, 1959","DePaul University","aguirma01","Aguirre Mark"
"Blake Ahearn","2008","2012","G","6-2","190","May 27, 1984","Missouri State University","ahearbl01","Ahearn Blake"
"Danny Ainge","1982","1995","G","6-4","175","March 17, 1959","Brigham Young University","aingeda01","Ainge Danny"
"Matthew Aitch","1968","1968","F","6-7","230","September 21, 1944","Michigan State University","aitchma01","Aitch Matthew"
"Alexis Ajinca","2009","2017","C","7-2","248","May 6, 1988",NA,"ajincal01","Ajinca Alexis"
"Henry Akin","1967","1969","C-F","6-10","225","July 31, 1944","Morehead State University","akinhe01","Akin Henry"
"Josh Akognon","2013","2013","G","5-11","185","February 10, 1986","Washington State University, California State University, Fullerton","akognjo01","Akognon Josh"
"Solomon Alabi","2011","2012","C","7-1","251","March 21, 1988","Florida State University","alabiso01","Alabi Solomon"
"Mark Alarie","1987","1991","F","6-8","217","December 11, 1963","Duke University","alarima01","Alarie Mark"
"Gary Alcorn","1960","1961","C","6-9","225","October 8, 1936","California State University, Fresno","alcorga01","Alcorn Gary"
"Furkan Aldemir","2015","2015","F-C","6-10","240","August 9, 1991",NA,"aldemfu01","Aldemir Furkan"
"Cole Aldrich","2011","2018","C","6-11","250","October 31, 1988","University of Kansas","aldrico01","Aldrich Cole"
"LaMarcus Aldridge","2007","2018","F-C","6-11","260","July 19, 1985","University of Texas at Austin","aldrila01","Aldridge LaMarcus"
"Chuck Aleksinas","1985","1985","C","6-11","260","February 26, 1959","University of Kentucky, University of Connecticut","aleksch01","Aleksinas Chuck"
"Cliff Alexander","2016","2016","F","6-8","245","November 16, 1995","University of Kansas","alexacl01","Alexander Cliff"
"Cory Alexander","1996","2005","G","6-1","185","June 22, 1973","University of Virginia","alexaco01","Alexander Cory"
"Courtney Alexander","2001","2003","G","6-5","205","April 27, 1977","University of Virginia, California State University, Fresno","alexaco02","Alexander Courtney"
"Gary Alexander","1994","1994","F","6-7","240","November 1, 1969","University of South Florida","alexaga01","Alexander Gary"
"Joe Alexander","2009","2010","F","6-8","230","December 26, 1986","West Virginia University","alexajo01","Alexander Joe"
"Victor Alexander","1992","2002","C-F","6-9","265","August 31, 1969","Iowa State University","alexavi01","Alexander Victor"
"Steve Alford","1988","1991","G","6-2","183","November 23, 1964","Indiana University","alforst01","Alford Steve"
"Bill Allen","1968","1968","C-F","6-8","205",NA,"New Mexico State University","allenbi01","Allen Bill"
"Bob Allen","1969","1969","F","6-9","205","July 17, 1946","Marshall University","allenbo01","Allen Bob"
"Jarrett Allen","2018","2018","F-C","6-10","234","April 21, 1998","University of Texas at Austin","allenja01","Allen Jarrett"
"Jerome Allen","1996","1997","G","6-4","184","January 28, 1973","University of Pennsylvania","allenje01","Allen Jerome"
"Kadeem Allen","2018","2018","G","6-3","192","January 15, 1993","University of Arizona","allenka01","Allen Kadeem"
"Lavoy Allen","2012","2017","F-C","6-9","260","February 4, 1989","Temple University","allenla01","Allen Lavoy"
"Lucius Allen","1970","1979","G","6-2","175","September 26, 1947","University of California, Los Angeles","allenlu01","Allen Lucius"
"Malik Allen","2002","2011","F-C","6-10","255","June 27, 1978","Villanova University","allenma01","Allen Malik"
"Randy Allen","1989","1990","F","6-8","220","January 26, 1965","Florida State University","allenra01","Allen Randy"
"Ray Allen","1997","2014","G","6-5","205","July 20, 1975","University of Connecticut","allenra02","Allen Ray"
"Tony Allen","2005","2018","G-F","6-4","213","January 11, 1982","Butler County Community College, Oklahoma State University","allento01","Allen Tony"
"Willie Allen","1972","1972","F","6-6","230","February 8, 1949","University of Miami","allenwi01","Allen Willie"
"Odis Allison","1972","1972","F","6-6","195","October 2, 1949","University of Nevada, Las Vegas","allisod01","Allison Odis"
"Lance Allred","2008","2008","C","6-11","250","February 2, 1981","University of Utah, Weber State University","allrela01","Allred Lance"
"Darrell Allums","1981","1981","F","6-9","220","September 12, 1958","University of California, Los Angeles","allumda01","Allums Darrell"
"Morris Almond","2008","2012","G","6-6","225","February 2, 1985","Rice University","almonmo01","Almond Morris"
"Derrick Alston","1995","1997","F","6-11","225","August 20, 1972","Duquesne University","alstode01","Alston Derrick"
"Rafer Alston","2000","2010","G","6-2","171","July 24, 1976","California State University, Fresno","alstora01","Alston Rafer"
"Peter Aluma","1999","1999","C","6-10","260","April 23, 1973","Liberty University","alumape01","Aluma Peter"
"John Amaechi","1996","2003","C-F","6-10","270","November 26, 1970","Vanderbilt University, Pennsylvania State University","amaecjo01","Amaechi John"
"Ashraf Amaya","1996","1997","F","6-8","230","November 23, 1971","Southern Illinois University","amayaas01","Amaya Ashraf"
"Al-Farouq Aminu","2011","2018","F","6-9","220","September 21, 1990","Wake Forest University","aminual01","Al-Aminu Al-Farouq"
"Lou Amundson","2007","2016","F","6-9","220","December 7, 1982","University of Nevada, Las Vegas","amundlo01","Amundson Lou"
"Bob Anderegg","1960","1960","F-G","6-3","200","August 24, 1937","Michigan State University","anderbo01","Anderegg Bob"
"Chris Andersen","2002","2017","F-C","6-10","245","July 7, 1978","Blinn College","anderch01","Andersen Chris"
"David Andersen","2010","2011","C","6-11","245","June 23, 1980",NA,"anderda03","Andersen David"
"Alan Anderson","2006","2017","G-F","6-6","220","October 16, 1982","Michigan State University","anderal01","Anderson Alan"
"Andrew Anderson","1968","1970","G","6-2","184","July 6, 1945","Canisius College","anderan01","Anderson Andrew"
"Antonio Anderson","2010","2010","G","6-6","215","June 5, 1985","University of Memphis","anderan02","Anderson Antonio"
"Cliff Anderson","1968","1971","G-F","6-2","200","September 7, 1944","Saint Joseph's University","andercl01","Anderson Cliff"
"Dan Anderson","1968","1969","C","6-10","230","February 15, 1943","Augsburg College","anderda01","Anderson Dan"
"Dan Anderson","1975","1976","G","6-2","185","January 1, 1951","University of Southern California","anderda02","Anderson Dan"
"Derek Anderson","1998","2008","G","6-5","194","July 18, 1974","Ohio State University, University of Kentucky","anderde01","Anderson Derek"
"Dwight Anderson","1983","1983","G","6-3","185","December 28, 1960","University of Kentucky, University of Southern California","anderdw01","Anderson Dwight"
"Eric Anderson","1993","1994","F","6-9","220","May 26, 1970","Indiana University","anderer01","Anderson Eric"
"Greg Anderson","1988","1998","F-C","6-10","230","June 22, 1964","University of Houston","andergr01","Anderson Greg"
"J.J. Anderson","1983","1985","F","6-8","195","September 23, 1960","Bradley University","anderjj01","J.J. Anderson J.J."
"James Anderson","2011","2016","G-F","6-6","213","March 25, 1989","Oklahoma State University","anderja01","Anderson James"
